GO,SRR5788441,SRR5788451,SRR5788461,SRR5787992,SRR5788002,SRR5788012,SRR5788022,SRR5788032,SRR5788042,SRR5788052,SRR5788062,SRR5788072,SRR5788082,SRR5788092,SRR5788102,SRR5788112,SRR5788122,SRR5788132,SRR5788142,SRR5788152,SRR5788162,SRR5788172,SRR5788182,SRR5788192,SRR5788202,SRR5788212,SRR5788222,SRR5788232,SRR5788242,SRR5788252,SRR5788262,SRR5788272,SRR5788282,SRR5788292,SRR5788302,SRR5788312,SRR5788322,SRR5788332,SRR5788342,SRR5788352,SRR5788362,SRR5788372,SRR5788382,SRR5788392,SRR5788402,SRR5788412,SRR5788422,SRR5788432,SRR5788442,SRR5788452,SRR5788462,SRR5787993,SRR5788003,SRR5788013,SRR5788023,SRR5788033,SRR5788043,SRR5788053,SRR5788063,SRR5788073,SRR5788083,SRR5788093,SRR5788103,SRR5788113,SRR5788123,SRR5788133,SRR5788143,SRR5788153,SRR5788163,SRR5788173,SRR5788183,SRR5788193,SRR5788203,SRR5788213,SRR5788223,SRR5788233,SRR5788243,SRR5788253,SRR5788263,SRR5788273,SRR5788283,SRR5788293,SRR5788303,SRR5788313,SRR5788323,SRR5788333,SRR5788343,SRR5788353,SRR5788363,SRR5788373,SRR5788383,SRR5788393,SRR5788403,SRR5788413,SRR5788423,SRR5788433,SRR5788443,SRR5788453,SRR5788463,SRR5787994,SRR5788004,SRR5788014,SRR5788024,SRR5788034,SRR5788044,SRR5788054,SRR5788064,SRR5788074,SRR5788084,SRR5788094,SRR5788104,SRR5788114,SRR5788124,SRR5788134,SRR5788144,SRR5788154,SRR5788164,SRR5788174,SRR5788184,SRR5788194,SRR5788204,SRR5788214,SRR5788224,SRR5788234,SRR5788244,SRR5788254,SRR5788264,SRR5788274,SRR5788284,SRR5788294,SRR5788304,SRR5788314,SRR5788324,SRR5788334,SRR5788344,SRR5788354
GO:0043039,3.353723938,4.318626717,4.445635334,4.433033389,4.211734423,4.530110012,4.437655451,4.185315458,4.193375081,4.329580916,4.261881149,4.228246326,4.452813409,4.37635793,4.358677085,4.646971957,4.229707433,4.605692828,4.192539577,4.417072923,4.556820932,4.225800171,4.468613144,4.252173156,4.208118741,4.396757118,4.3673,4.494863919,4.1857121,4.489522561,4.331062701,4.054421524,4.28840574,4.325433558,3.468051791,4.431781772,4.289410561,4.129496543,4.477931182,4.06807449,4.484371029,4.292256071,4.454738178,4.414455226,4.246449338,4.599675696,4.469939775,4.289990066,3.308564414,4.386320574,4.417621138,4.239549721,4.333366656,4.028693228,4.078021581,4.211254068,4.330738358,4.27353368,4.186758627,4.342343711,4.263423011,4.317791816,4.126423654,4.312135025,4.309268104,4.231342138,4.360006132,4.240199675,4.509121841,4.278021541,4.400693375,4.40274271,4.208951675,4.400848705,4.430655448,4.307003701,4.177997963,4.366478992,4.458335626,4.204499824,5.234800647,4.282055371,4.371621927,4.528788192,4.400227051,4.345412943,4.521765526,4.295721,4.167996312,4.604506849,4.396617743,4.241172787,3.925312091,4.479704845,4.46408696,4.452062577,3.549248557,4.376759395,4.134177108,4.294752722,4.26073902,4.338037935,4.297716751,4.393153865,4.336139399,4.391869776,4.427761919,4.359664765,4.391993072,4.372543801,4.297235102,4.404714013,4.116707341,4.288495152,4.279621322,4.342698962,4.514786748,4.40277707,4.346372537,4.368342679,4.481198897,4.527681446,4.477106778,4.182671387,3.977494969,4.398599635,4.234770295,4.740078331,4.165155261,4.507667007,4.301181972,4.277402904,4.256573438,4.35007349,4.659459809,4.263636069
GO:0006352,3.285557309,4.348674732,4.565009104,4.309182869,4.155396774,4.550240587,4.47380801,4.062393937,4.218929185,4.381403912,4.36696432,4.13842902,4.376138792,4.453287755,4.438384107,4.721917733,4.364100521,4.645549984,4.22536098,4.489902256,4.682965938,4.346939463,4.515794392,4.215135045,4.118033129,4.32331399,4.283414312,4.453272461,4.112705521,4.455484402,4.38327665,4.043676586,4.178919421,4.304921162,3.441852176,4.421998561,4.208978517,4.197859232,4.439679991,4.070555016,4.494418988,4.223132362,4.44720456,4.52209196,4.244549243,4.519105756,4.376923524,4.26810973,3.271376872,4.307046535,4.494363339,4.206259035,4.359949256,4.124014879,4.02031984,4.085825534,4.358543956,4.340503603,4.10961229,4.266983885,4.217983753,4.397644588,4.097881745,4.274250243,4.345177617,4.287129621,4.329133357,4.332155571,4.558252442,4.367393198,4.474318268,4.375901268,4.110050716,4.344902908,4.324488233,4.25818216,4.112370366,4.31506725,4.465873387,4.217747073,5.08542973,4.357725268,4.322260654,4.516032703,4.308841761,4.451525474,4.581892795,4.259187583,4.224921346,4.481227578,4.314962116,4.287398589,3.965248751,4.395256481,4.525886652,4.440657244,3.502973059,4.286276786,4.165867268,4.215135045,4.293296245,4.264180075,4.346372537,4.367896123,4.369308645,4.458879476,4.351274376,4.246597049,4.301659267,4.45235387,4.245241149,4.382035063,4.153082804,4.336159426,4.403240665,4.360990799,4.568201724,4.394889257,4.386802063,4.439506377,4.429994384,4.454738178,4.490772896,4.16527401,4.080698623,4.402381764,4.276921132,4.796518829,4.057742156,4.555698895,4.233934797,4.186899857,4.323458367,4.465977368,4.645510691,4.261239071
GO:0006310,3.301464073,4.313508674,4.385909995,4.45296648,4.137100805,4.472024698,4.389431898,4.118099312,4.161427901,4.2999429,4.246843122,4.071182156,4.510719229,4.336959785,4.340880173,4.594525139,4.306296329,4.567661454,4.113943352,4.343743295,4.50847585,4.280919663,4.384263786,4.275472601,4.146748014,4.294884887,4.42876633,4.47268333,4.162683866,4.351719023,4.306596567,4.243757141,4.253216813,4.279575696,3.407220893,4.356503892,4.350248018,4.14906508,4.350015298,4.053539396,4.427291315,4.190387733,4.349898891,4.398669011,4.209890169,4.607508637,4.416224317,4.169850702,3.312600439,4.434441152,4.384675923,4.176409625,4.297191289,3.956552592,4.069038765,4.163161375,4.282009999,4.236033147,4.146252102,4.261500773,4.197197827,4.300247561,4.151431144,4.222456337,4.268718346,4.226264712,4.37977673,4.571277817,4.461858539,4.249565212,4.37816161,4.448458964,4.144947634,4.460431741,4.422983579,4.230448921,4.3159074,4.234365406,4.395413767,4.165303692,5.085012141,4.248659743,4.299812265,4.444388346,4.279872182,4.296314103,4.532257394,4.225438517,4.108936924,4.406846633,4.3925035,4.24703988,4.052847783,4.490604521,4.436194462,4.328440767,3.481729197,4.439443227,4.10994958,4.198437135,4.220892249,4.387976795,4.305286865,4.314014771,4.307260642,4.340899984,4.490393961,4.24345973,4.377032909,4.361236617,4.228349021,4.330109255,4.112370366,4.271004726,4.474711485,4.289388257,4.41733881,4.298743943,4.303304077,4.429089839,4.501031861,4.555239592,4.395815463,4.199919652,4.293716035,4.303563216,4.174437796,4.707902157,4.055875039,4.47414339,4.215426048,4.310353389,4.235073715,4.326990906,4.706931038,4.206583035
GO:0009073,3.279210513,4.274227146,4.37697822,4.354473401,4.15430222,4.5285182,4.41537405,4.071845201,4.136149586,4.282690072,4.297585445,4.223184321,4.342975068,4.304813543,4.319293484,4.638928321,4.123655674,4.540104134,4.194014546,4.370031713,4.532563298,4.165807979,4.412997833,4.182329041,4.114076961,4.312642725,4.255971639,4.446381812,4.132419798,4.499109472,4.254572244,3.98100269,4.228862129,4.284498411,3.40363519,4.404354703,4.179063222,4.094226485,4.440373752,4.018742096,4.424881637,4.261976191,4.436560171,4.338037935,4.193152437,4.531900234,4.402931656,4.285804764,3.263162465,4.307346255,4.370772072,4.218036331,4.282825959,4.040839595,4.011739561,4.09909336,4.288361027,4.222872477,4.135673194,4.313508674,4.232869105,4.279461609,4.042851043,4.247850567,4.242764978,4.190191581,4.306746608,4.147861748,4.469350661,4.22605831,4.373077592,4.3616523,4.125903968,4.309246797,4.349258096,4.238873737,4.086074954,4.357839597,4.392573856,4.122576275,5.168470965,4.217431299,4.322074506,4.507235007,4.350906716,4.291590826,4.467371288,4.266607954,4.125188384,4.583459499,4.329418221,4.175917507,3.859078225,4.423639019,4.393101169,4.367113543,3.533136288,4.294884887,4.102021857,4.277402904,4.213065962,4.241471768,4.243162115,4.360006132,4.286703413,4.340225921,4.337379384,4.316389751,4.316452627,4.295742981,4.255417246,4.359854447,4.056027758,4.216271493,4.155001836,4.292078772,4.475249762,4.367169489,4.309353323,4.280305143,4.425322238,4.457063988,4.464101878,4.071255878,3.8359441,4.376193587,4.15424133,4.697377571,4.101747074,4.455484402,4.251053902,4.167553621,4.212826586,4.293406755,4.558504572,4.227012096
GO:0016114,3.262925469,4.34246216,4.466571072,4.291967923,4.060282229,4.523941465,4.459347246,4.056180423,4.18178644,4.312219683,4.24216859,4.15283851,4.282123419,4.381097022,4.360820535,4.636678423,4.22013425,4.619698416,4.172048034,4.412225276,4.579394843,4.25796641,4.482401889,4.06803736,4.089233731,4.291457654,4.211093831,4.357420246,4.007192824,4.465516689,4.344765489,3.886208624,4.155457501,4.245931954,3.430236353,4.374821638,4.118793628,4.102468009,4.394188923,4.010215125,4.451371893,4.199316274,4.451310446,4.422064298,4.197445972,4.453975401,4.356828655,4.176756667,3.275080898,4.234137489,4.432744874,4.166282067,4.31255815,3.996029828,3.920905604,4.079108858,4.321453434,4.247457696,4.033262876,4.261762318,4.159537116,4.316955307,3.951580345,4.262854345,4.334192292,4.262901763,4.225024829,3.997910367,4.519972297,4.284182495,4.439585301,4.278913575,4.104248047,4.24281464,4.276599654,4.19379223,3.994625054,4.342698962,4.484513374,4.202733458,5.135968619,4.308222819,4.314667608,4.509135289,4.328522306,4.360385114,4.542464402,4.252683162,4.16565972,4.511442161,4.219977257,4.261667229,3.814780146,4.339093523,4.479474534,4.337439293,3.482873584,4.216957207,4.123590333,4.155275293,4.235604189,4.178919421,4.301247089,4.304339705,4.326171945,4.372635881,4.265737364,4.285782274,4.235755635,4.366366916,4.226548354,4.379359914,4.128980524,4.305566314,4.164263608,4.331771356,4.469070552,4.328664961,4.372506963,4.323004451,4.32358208,4.374436715,4.454692449,4.068371418,3.750199728,4.40100398,4.243162115,4.75492141,4.067888807,4.524733559,4.226831811,4.091068732,4.263565061,4.361595639,4.441443753,4.277402904
GO:0006396,3.297322714,4.274458055,4.343881038,4.40524388,4.130494589,4.449231483,4.39846085,4.131746945,4.126942718,4.257582588,4.190667796,4.132643851,4.361274423,4.299659809,4.293340453,4.589089092,4.210184705,4.559415822,4.092615391,4.329072291,4.485991003,4.130719637,4.392995758,4.158090973,4.144760961,4.302352578,4.294620517,4.461153235,4.086822357,4.390740867,4.269349469,4.004106323,4.199618068,4.261381837,3.431685345,4.353358346,4.187689894,4.036748629,4.40010607,4.0057809,4.4484435,4.168939214,4.406301679,4.353512317,4.153143857,4.489043953,4.432809005,4.187012807,3.316180099,4.303908494,4.331224781,4.160228357,4.263020283,3.921998431,3.999391562,4.17283636,4.244227626,4.1926232,4.09565744,4.219610719,4.162534537,4.225645213,4.068334313,4.236763922,4.278547834,4.1857121,4.275702849,4.186899857,4.450341502,4.215584694,4.312388949,4.298984,4.14160653,4.304878118,4.352934644,4.276507759,4.081923104,4.258900557,4.436210369,4.169909442,5.174652812,4.197941836,4.313782883,4.442134705,4.301485766,4.259546099,4.430494305,4.206340058,4.107379583,4.481671898,4.32358208,4.218220304,3.888179494,4.370124327,4.416707061,4.350926074,3.492061605,4.283369082,4.043872912,4.184719815,4.201506367,4.248365672,4.271539586,4.335498018,4.238196699,4.321204757,4.351197,4.278113116,4.287913647,4.294135419,4.248439208,4.348402228,4.093211492,4.272282644,4.253919261,4.250273586,4.409188947,4.315487528,4.272421826,4.286905353,4.402570868,4.441585174,4.406982765,4.169762577,3.927216331,4.322115879,4.202024895,4.681177898,4.091596621,4.45158689,4.23009112,4.17333198,4.223547856,4.25265889,4.650783335,4.217062606
GO:0000160,3.121887985,4.296840627,4.401297125,4.224325836,4.210826639,4.479114429,4.417720739,3.965953889,4.112202691,4.249589658,4.270981456,3.999348069,4.328461153,4.309459822,4.305802629,4.615192267,4.22934902,4.525187388,4.129012793,4.32518715,4.494502447,4.24012473,4.418582994,4.132291716,3.990738329,4.157789086,4.166400509,4.31825121,3.923295841,4.417056299,4.239549721,4.029505525,4.141041941,4.130944568,3.285557309,4.369939079,4.133602771,3.992906818,4.283549972,3.913760886,4.388988785,4.1609185,4.403086188,4.336619813,4.129174103,4.412309316,4.281169773,4.169762577,3.126131407,4.229784198,4.360385114,4.133187499,4.254620574,3.968109201,3.895588276,3.983941859,4.244796479,4.190639798,4.022057021,4.114344055,4.178458936,4.255489598,3.967922207,4.245833335,4.228939042,4.179810223,4.254765532,4.320000804,4.411249219,4.263825366,4.371843355,4.331872498,3.982904118,4.256164305,4.227243782,4.131297797,3.972063916,4.28458863,4.373169559,4.105169428,5.087046327,4.211440936,4.162056337,4.461423487,4.275311355,4.299485507,4.483943714,4.144106973,4.095448327,4.519775508,4.199590641,4.162892841,3.78554337,4.269909699,4.411569204,4.323664536,3.343999069,4.167228694,4.064083436,4.148756851,4.189434163,4.171228997,4.257990387,4.183269844,4.247113642,4.308948386,4.27588696,4.140099325,4.23350376,4.314141203,4.113241232,4.35222112,4.045792233,4.220317336,4.281078841,4.251078264,4.402897309,4.397505497,4.278113116,4.352394788,4.330048325,4.364757307,4.438906086,4.034668556,4.200084064,4.354991503,4.166045088,4.656107789,3.982406929,4.430897049,4.075145327,4.118859695,4.199974463,4.313677439,4.896851266,4.225102426
GO:0033014,3.269746373,4.291857046,4.373720951,4.348830372,4.086359831,4.45700334,4.415724362,4.018076064,4.12110003,4.250590759,4.177074546,4.094366298,4.307560215,4.320603198,4.318334684,4.547183761,4.206771923,4.56580061,4.077113432,4.339590552,4.491683793,4.158211669,4.414120626,4.117204986,4.075145327,4.222612436,4.222482357,4.401417774,4.092825873,4.40590957,4.28051008,3.971090213,4.166252452,4.177247836,3.394626764,4.29662132,4.146345129,3.996073654,4.33278172,3.902818468,4.396844205,4.120508124,4.391834542,4.366067905,4.120244796,4.448350702,4.339550811,4.148571809,3.29136885,4.273232834,4.347173836,4.135927335,4.230857477,3.906658218,3.94875518,4.052770869,4.245487991,4.192177026,4.050341082,4.198464635,4.112973459,4.245931954,4.004922949,4.17023237,4.260429176,4.192929679,4.224066664,4.179838928,4.446909792,4.206744944,4.360404055,4.206717963,4.073388381,4.264723401,4.299202118,4.135927335,4.074267743,4.281215233,4.423933645,4.139784664,5.092036039,4.225464359,4.29136885,4.452031904,4.232792884,4.287622602,4.448659951,4.132963726,4.099024216,4.505895781,4.289276719,4.189939255,3.795671506,4.32776749,4.423081958,4.298350838,3.469380136,4.22870826,4.010384771,4.165985823,4.162534537,4.194070108,4.260214538,4.300725883,4.246867722,4.314246535,4.269396183,4.228990311,4.240349527,4.312748421,4.201151228,4.305523333,4.071587471,4.246203042,4.126845441,4.243682807,4.395937645,4.257870486,4.31196566,4.253095586,4.365712562,4.400762418,4.413769018,4.060168812,3.911157609,4.331811816,4.185003556,4.685714874,4.025592569,4.45771541,4.204364205,4.141198845,4.21666723,4.295962732,4.605972678,4.229528264
GO:0006099,3.230704314,4.333467427,4.494613701,4.144605339,3.946992341,4.488677602,4.461738568,4.017659274,4.175192788,4.331164008,4.270981456,3.97160052,4.10503305,4.406369835,4.415056858,4.581596985,4.352876834,4.644684718,4.116806916,4.437020843,4.618675539,4.233224626,4.458184436,3.857814778,4.066176786,4.273464273,4.074377538,4.26810973,3.830203599,4.330576096,4.356293621,3.868820706,3.880527778,4.157668273,3.333648757,4.326663507,3.887561041,4.10503305,4.320769228,3.976670881,4.447592109,4.060131,4.404063615,4.46247287,4.147583582,4.250468797,4.127104798,4.083287569,3.218535505,4.086074954,4.452292562,4.060584531,4.287017501,4.00134423,3.76537048,4.062845113,4.28751061,4.288629235,3.802431626,4.148386688,4.009578361,4.337918273,3.855216195,4.202079441,4.340919793,4.306167592,4.04743064,3.956024282,4.520129665,4.304361254,4.414939939,4.110050716,4.07195561,4.09808969,4.130623202,4.146003934,3.910677755,4.193514175,4.476686743,4.225877629,4.992283933,4.309821726,4.231444103,4.462861996,4.223781396,4.408121197,4.508071617,4.188647296,4.180670553,4.325515663,4.058122216,4.285039447,3.775464809,4.117668941,4.508354619,4.328359214,3.34752516,4.043715858,4.069038765,3.941461739,4.215558257,3.996511672,4.329153711,4.293693951,4.290635526,4.400330722,4.062318696,4.134846209,4.016991578,4.418582994,4.137480709,4.305286865,4.148047094,4.333144876,4.077912703,4.291990095,4.492327275,4.274758054,4.356236257,4.35711501,4.155062619,4.182842459,4.445666463,4.151400498,3.742410881,4.370735084,4.269185933,4.769185249,3.971229447,4.547590122,4.140539467,3.911104318,4.323272731,4.413986714,4.562863616,4.255730685
GO:0015031,3.255754787,4.190359716,4.360934052,4.32842038,4.100129203,4.443419462,4.344804756,4.05196245,4.084218687,4.236789099,4.179350682,4.13411333,4.300312818,4.280896918,4.263565061,4.607744456,4.161607547,4.485820764,4.084540532,4.307581605,4.460266229,4.108192805,4.374491725,4.086822357,4.099438916,4.267664432,4.220892249,4.402622428,4.027920136,4.390705541,4.204472704,3.920279895,4.166311681,4.200877846,3.377670439,4.312113858,4.132803818,4.00479411,4.344038406,3.940715657,4.38257532,4.158694118,4.362237361,4.334312985,4.109443547,4.433321712,4.381078963,4.160558562,3.231979027,4.232919912,4.317269187,4.0953786,4.221362067,3.938219418,3.932270776,4.066810276,4.209890169,4.186560829,4.023046584,4.213889471,4.136752266,4.201205883,3.995415799,4.202924028,4.202161247,4.127752516,4.209997296,4.061640934,4.399362164,4.192818257,4.305093296,4.258637283,4.09509958,4.259091929,4.294091292,4.234416038,4.003029471,4.252416091,4.342758142,4.081059123,5.124184581,4.164947373,4.253507618,4.420863021,4.258541507,4.264203712,4.403326462,4.183582992,4.079434511,4.472141861,4.25459641,4.133155538,3.795949499,4.314225471,4.358410786,4.344156394,3.448242413,4.218088903,4.0253878,4.128011333,4.179781516,4.19348636,4.193931191,4.281556025,4.214525955,4.301116846,4.28180577,4.236058367,4.243856233,4.258469662,4.183753706,4.327787908,4.007491733,4.187295055,4.190191581,4.233275391,4.422491349,4.28415992,4.243112493,4.230039981,4.340047318,4.377979759,4.381944955,4.102776615,3.80827851,4.26278321,4.135259899,4.637979785,4.02796086,4.411855306,4.181357592,4.102879435,4.152104801,4.274411883,4.522574633,4.179379418
GO:0016310,3.125481266,4.136657162,4.214817366,4.355528142,4.23325001,4.396408595,4.257030249,3.99646789,4.021602716,4.150940554,4.213756752,4.127007557,4.435589573,4.15998805,4.15724516,4.528788192,3.990472054,4.369345755,4.105952769,4.21216096,4.365768688,4.082462221,4.256717746,4.226367876,4.030235296,4.206150982,4.35018985,4.47380801,4.1244064,4.333991062,4.101162582,4.079000252,4.243509313,4.198244586,3.305351369,4.339650158,4.266607954,3.938719815,4.357877699,3.936262342,4.339491192,4.193820026,4.274758054,4.19873954,4.119585775,4.544601279,4.398374086,4.248757723,3.111262514,4.372249014,4.229784198,4.15463696,4.21114725,3.922984816,4.042102768,4.00225248,4.1775365,4.086715664,4.150418694,4.202842365,4.225309282,4.137955124,4.084433277,4.170203023,4.10754913,4.026042721,4.356083249,4.303282476,4.299289334,4.122084751,4.229912108,4.354242934,4.02914018,4.388580722,4.386159959,4.192873972,4.128496199,4.213198892,4.226599905,3.990782692,5.121017869,4.05207803,4.179695383,4.394118828,4.273093912,4.132835804,4.371437317,4.170701656,3.994800899,4.5566281,4.35875314,4.024321442,3.867644234,4.423917282,4.25134616,4.3166412,3.436639632,4.346352974,4.021974455,4.236688382,4.138523737,4.313297626,4.109105864,4.228503017,4.196977135,4.205637359,4.410794099,4.215928229,4.355566448,4.157093949,4.143077284,4.272282644,3.917190309,4.076057596,4.187464315,4.204960614,4.312135025,4.350577492,4.154880245,4.292544028,4.475613085,4.508448912,4.341117839,4.024649831,4.081347308,4.212560458,4.010130277,4.541604203,4.024772913,4.293848516,4.112504459,4.236033147,4.052693942,4.136815658,4.773442675,4.101850138
GO:0009772,3.013258665,4.513057708,4.425485311,2.56937391,2.46686762,4.25020036,4.30291508,3.860637417,4.469704225,4.347739718,4.545702874,3.535673803,2.170261715,4.441930675,4.494836124,4.181042834,4.235679919,4.808609287,4.047897624,4.412309316,4.578879781,4.597750018,4.250322397,3.793161529,3.890476909,4.041353202,2.382017043,3.054613055,4.012035359,3.897737025,4.423311423,1.69019608,2.922725458,4.515661941,3.289142836,4.307966447,2.523746467,4.600613556,4.248414697,4.498544872,4.679936396,3.331427297,4.236461682,4.588674993,4.62033389,2.439332694,4.035589817,3.207365037,2.98811284,2.598790507,4.461243338,3.754118894,4.534508388,3.864866914,3.230193379,3.938469688,4.648379529,4.25510358,3.635584266,3.86569606,4.097292024,4.450864692,3.507451061,4.067591548,4.327031813,4.440216176,3.9761665,2.825426118,4.504647535,4.545368977,4.34686131,3.793790385,3.86421433,1.963787827,2.487138375,3.799271608,2.985426474,3.797475288,4.493681066,4.46746011,4.208656301,4.31991765,4.14578667,4.229092829,4.163071882,4.31983448,4.852266454,4.277081782,4.308905739,3.118595365,3.244771761,4.499755795,4.332317245,2.976808337,4.538133687,3.675595056,2.877946952,1.86332286,4.702085721,3.888404168,4.45597104,2.245512668,4.530724634,4.157819284,4.754225982,4.391957848,3.372912003,3.640580806,3.678609417,4.454646716,4.089622552,3.986950788,4.183383742,4.624117012,3.911530462,4.672328804,4.516575034,4.405073026,4.104248047,4.185768733,3.204119983,2.77815125,4.184038079,3.973681919,2.488550717,4.406148287,4.24293877,5.055527403,3.499961866,4.527449444,3.960470778,3.516403148,4.404063615,4.465129935,2.204119983,4.236612828
GO:0009231,3.165541077,4.21460545,4.344647666,4.340404451,4.072139563,4.429364632,4.357038667,3.987576895,4.067442843,4.228349021,4.208091845,4.013385018,4.328970494,4.270212855,4.267242149,4.546332868,4.186278103,4.516389924,4.070739563,4.30815874,4.479244101,4.125448733,4.36152008,4.124471619,4.019074729,4.221570712,4.218955418,4.352047383,4.066400476,4.393276797,4.219636911,3.959756673,4.167465029,4.184577875,3.275080898,4.307838204,4.15424133,4.014688512,4.323664536,3.931864513,4.370938479,4.103187749,4.358448839,4.33383001,4.086217416,4.465323355,4.38918381,4.143046043,3.161667412,4.250493192,4.30768854,4.146871903,4.193041072,3.942999593,3.959756673,4.010639117,4.201014558,4.167435494,4.040641892,4.142045148,4.123426935,4.203005675,3.97735773,4.179752807,4.217931169,4.132835804,4.237468333,4.129979755,4.403206342,4.183041957,4.288897276,4.26073902,3.995810632,4.268648165,4.311880953,4.153936754,4.05095946,4.245562017,4.381674518,4.090293331,5.065766388,4.177392192,4.193986763,4.405721915,4.225154149,4.254982879,4.405585387,4.1441693,4.050263723,4.419658411,4.28422764,4.153326961,3.834484285,4.358620034,4.367803033,4.274642695,3.392169149,4.226831811,3.98376156,4.184379081,4.126066437,4.209139536,4.218088903,4.240374497,4.186476031,4.293561423,4.309459822,4.174088895,4.248831193,4.264274615,4.145103133,4.27588696,4.003546693,4.203631126,4.159927953,4.195152134,4.387087139,4.244054349,4.235149536,4.255417246,4.37881564,4.395186557,4.371843355,4.006679928,3.855155577,4.305114808,4.150080686,4.633720879,3.990738329,4.40275989,4.105816637,4.129174103,4.166607703,4.246769315,4.544725193,4.152777415
GO:0015696,3.209246849,4.224481265,4.321784783,4.253410705,4.03877907,4.386195656,4.308607094,4.095970922,4.117039168,4.208951675,4.215690426,4.159476956,4.124373786,4.229015943,4.26810973,4.578341175,4.030599722,4.474929786,4.148201487,4.28438561,4.471716994,4.284701379,4.321453434,4.007875744,4.211467624,4.400347998,4.081347308,4.445899859,4.038977622,4.262094965,4.16208624,3.711132072,4.130880314,4.179867631,3.408918021,4.287734566,4.006679928,4.070333456,4.401658972,4.069223957,4.38421,4.289008912,4.316180099,4.242143723,4.220003426,4.184151776,4.158694118,4.273811199,3.21005085,4.112504459,4.333890412,3.928344635,4.239124224,3.894205259,3.880241776,4.124927879,4.281624151,4.158905021,3.940167714,4.353570042,4.131426172,4.239799818,4.018034403,4.09075169,4.158000429,4.125643892,4.21327863,3.936061117,4.366385597,4.241122937,4.378488748,4.225903445,4.203250524,4.062957834,4.142889805,4.259450524,3.837019949,4.145600358,4.280601132,4.06792595,5.134922612,4.145445036,4.295852871,4.405773101,4.298044843,4.209809806,4.509310074,4.221909547,4.047664195,4.565647147,4.149434666,4.119123865,3.781036939,4.075108796,4.342659504,4.431202885,3.458939862,4.041037208,4.09464579,4.028286509,4.176872286,3.976212377,4.173477643,4.332236415,4.319688893,4.252925812,4.116109414,4.246597049,4.096979495,4.254523909,4.233757363,4.231622484,3.952356477,4.142733511,4.149588568,4.30969403,4.316180099,4.314772813,4.260333794,4.291479852,4.144387374,4.17184342,4.346822228,4.145476105,3.716504164,4.199014271,4.063145637,4.673149978,4.091807597,4.385248682,4.214181309,4.119849503,4.119321886,4.238748439,4.470513392,4.16613397
GO:0016226,3.174350597,4.160258386,4.31523541,4.357972941,4.054766218,4.393030898,4.271841607,3.997473759,4.057704132,4.172018809,4.182984967,4.04606573,4.304748959,4.223080398,4.209112704,4.501511132,4.075510465,4.440121603,4.066773037,4.274758054,4.422179315,4.088525892,4.306360683,4.152807963,4.015233976,4.212427333,4.234972598,4.342363455,4.187379693,4.344628026,4.16325085,3.976854147,4.173943437,4.299986436,3.297541668,4.290346301,4.160678574,4.170349739,4.352799743,4.067294086,4.34260031,4.087000121,4.289588953,4.312748421,4.155123394,4.469733676,4.402140967,4.083538451,3.155943018,4.261167671,4.261429416,4.115810141,4.191842095,3.915821788,3.932473765,4.020816887,4.199864834,4.112806017,4.087568476,4.158694118,4.166666883,4.172719661,3.982361702,4.183269844,4.135959092,4.081527326,4.245339903,4.17868924,4.354300562,4.150695051,4.230985072,4.258110255,4.006637159,4.263659735,4.282100737,4.13801834,4.118793628,4.205068964,4.294047161,4.045792233,5.037518128,4.115776876,4.192372284,4.355949323,4.232106293,4.201588281,4.38868721,4.15724516,4.016071817,4.418400737,4.260286096,4.101265785,3.940914738,4.363912686,4.303325678,4.215135045,3.395326393,4.242243183,4.038500943,4.194958122,4.126066437,4.206042901,4.171638709,4.212027712,4.215187969,4.239449641,4.312727284,4.168556407,4.268718346,4.210398789,4.120178938,4.243434937,3.955399087,4.159777673,4.148695179,4.221231613,4.393153865,4.301767669,4.166163594,4.219374925,4.347739718,4.402140967,4.315760491,3.987755617,3.985246791,4.251808499,4.082102884,4.60470114,3.983671383,4.334514066,4.113140837,4.150265087,4.120442307,4.233173855,4.510571818,4.097083696
