GO,ERZ3455800,ERZ3455810,ERZ3455820,ERZ3455830,ERZ3455840,ERZ3455850,ERZ3455860,ERZ3455870,ERZ3455880,ERZ3455890,ERZ3455900,ERZ3455791,ERZ3455801,ERZ3455811,ERZ3455821,ERZ3455831,ERZ3455841,ERZ3455851,ERZ3455861,ERZ3455871,ERZ3455881,ERZ3455891,ERZ3455792,ERZ3455802,ERZ3455812,ERZ3455822,ERZ3455832,ERZ3455842,ERZ3455852,ERZ3455862,ERZ3455872,ERZ3455882,ERZ3455892,ERZ3455793,ERZ3455803,ERZ3455813,ERZ3455823,ERZ3455833,ERZ3455843,ERZ3455853,ERZ3455863,ERZ3455873,ERZ3455883,ERZ3455893,ERZ3455794,ERZ3455804,ERZ3455814,ERZ3455824,ERZ3455834,ERZ3455844,ERZ3455854,ERZ3455864,ERZ3455874,ERZ3455884,ERZ3455894,ERZ3455795,ERZ3455805,ERZ3455815,ERZ3455825,ERZ3455835,ERZ3455845,ERZ3455855,ERZ3455865,ERZ3455875,ERZ3455885,ERZ3455895,ERZ3455796,ERZ3455806,ERZ3455816,ERZ3455826,ERZ3455836,ERZ3455846,ERZ3455856,ERZ3455866,ERZ3455876,ERZ3455886,ERZ3455896,ERZ3455797,ERZ3455807,ERZ3455817,ERZ3455827,ERZ3455837,ERZ3455847,ERZ3455857,ERZ3455867,ERZ3455877,ERZ3455887,ERZ3455897,ERZ3455798,ERZ3455808,ERZ3455818,ERZ3455828,ERZ3455838,ERZ3455848,ERZ3455858,ERZ3455868,ERZ3455878,ERZ3455888,ERZ3455898,ERZ3455799,ERZ3455809,ERZ3455819,ERZ3455829,ERZ3455839,ERZ3455849,ERZ3455859,ERZ3455869,ERZ3455879,ERZ3455889,ERZ3455899
GO:0016772,3.048830087,3.182414652,3.134495856,3.213517757,2.583198774,3.178113252,2.931457871,2.810232518,2.795880017,3.046495164,3.753046562,2.093421685,2.71432976,2.975431809,2.57054294,3.116939647,2.833147112,3.172894698,3.892984551,3.357172258,2.996511672,3.31868927,2.460897843,2.995635195,1.73239376,2.484299839,3.305136319,3.134495856,3.198106999,2.338456494,3.303196057,3.195899652,2.699837726,2.509202522,3.087781418,1.662757832,2.969415912,2.305351369,3.028164419,3.227372442,3.237040791,3.061829307,2.69019608,3.492760389,2.53529412,2.290034611,3.137986733,2.902002891,3.380211242,3.376394442,3.145196406,3.253338005,2.834420704,1.556302501,3.116275588,2.944975908,2.770852012,2.684845362,2.340444115,3.64777405,3.405687787,2.431363764,3.261738547,2.716003344,3.502973059,3.206286044,2.698970004,3.423245874,3.35831564,2.575187845,2.663700925,3.458184436,3.496098992,3.713070326,2.812244697,3.200303183,3.265289626,2.992995098,3.442009159,2.269512944,2.853698212,2.78604121,3.57599562,3.57921178,2.800029359,3.218010043,3.182129214,3.279666944,3.065206128,3.28510703,1.72427587,3.01745073,2.800717078,2.953276337,3.470116353,3.179264464,3.122215878,2.84509804,3.561697533,3.186673867,3.15624619,3.249442961,3.566083784,3.029383778,2.939019776,3.475525915,2.591064607,1.886490725,2.799340549,3.655618584
GO:0004803,3.14082218,3.237543738,3.225309282,3.310055738,2.721810615,3.295127085,2.753583059,2.969415912,2.918554531,3.168497484,3.613313161,2.440909082,2.844477176,3.116607744,2.804139432,3.234264124,2.940018155,3.194791758,3.762303363,3.072249898,3.046495164,3.146128036,2.617000341,3.102433706,2.178976947,2.713490543,3.319522449,3.223236273,3.214313897,2.593286067,3.404491618,3.257198426,2.856124444,2.728353782,3.161368002,2.103803721,3.144885418,2.57634135,3.131618664,3.344588743,2.968949681,3.092018471,2.973127854,3.488550717,2.709269961,2.506505032,3.170555059,3.039017322,3.365862215,3.431685345,3.263399331,3.368658712,2.948901761,2.130333768,3.201943063,3.147676324,2.888740961,2.857935265,2.611723308,3.557025722,3.35545152,2.720159303,2.972665592,2.803457116,3.416640507,3.279666944,2.914343157,3.449786847,3.308991029,2.742725131,2.86923172,3.502700175,3.503245771,3.653694795,3.008174184,3.304921162,3.307282047,3.072249898,3.427486109,2.584331224,2.944975908,2.979548375,3.583312152,3.405004665,2.977723605,3.238798563,3.230704314,3.314077992,3.156851901,3.32407658,2.23299611,3.100715087,2.898725182,3.111262514,3.499136995,3.095169351,3.171141151,3.038620162,3.566319622,3.221153322,3.20790353,3.228143608,3.510946949,3.118264726,3.136086097,3.491221576,2.903632516,2.217483944,2.948412966,3.554731377
GO:0030170,3.117933835,3.278753601,3.261738547,3.331022171,2.668385917,3.272073788,2.989004616,2.887054378,2.940018155,3.143639235,3.728028954,2.269512944,2.833147112,3.114944416,2.73239376,3.239799818,2.893206753,3.188084374,3.844725628,3.363799945,3.079543007,3.363047595,2.595496222,3.118595365,1.991226076,2.655138435,3.390581879,3.236537261,3.227372442,2.511883361,3.420945406,3.304705898,2.880241776,2.687528961,3.199480915,1.763427994,3.098643726,2.437750563,3.133538908,3.250420002,3.265053789,3.133538908,2.812913357,3.56014584,2.716837723,2.515873844,3.111934276,3.035829825,3.444981112,3.460296327,3.249442961,3.344195716,2.996511672,1.792391689,3.232742063,3.029789471,2.899820502,2.771587481,2.45331834,3.563481085,3.358125285,2.595496222,3.261500773,2.779596491,3.505149978,3.309630167,2.835690571,3.510008513,3.394451681,2.691081492,2.810232518,3.538070787,3.510946949,3.736476182,2.985426474,3.305781151,3.369957607,3.142076461,3.532499586,2.465382851,2.959518377,2.87909588,3.663700925,3.613524703,2.875639937,3.332236415,3.217747073,3.360025089,3.175801633,3.373463722,1.86332286,3.133538908,2.979092901,3.038222638,3.501333179,3.195068996,3.152288344,2.974971994,3.63738965,3.305351369,3.257198426,3.296884476,3.498999364,3.114944416,2.977266212,3.487703863,2.691965103,2.133538908,2.961421094,3.60648885
GO:0046872,3.111934276,3.2757719,3.250175948,3.345961542,2.641474111,3.276461804,2.860338007,2.869818208,2.953759692,3.155032229,3.755569981,2.294466226,2.824125834,3.135132651,2.728353782,3.250663919,2.886490725,3.18610838,3.81875359,3.259354927,3.075181855,3.243534102,2.587710965,3.095518042,1.968482949,2.633468456,3.423900919,3.23299611,3.214578954,2.478566496,3.437750563,3.297760511,2.872738827,2.683047038,3.180985581,1.919078092,3.109915863,2.426511261,3.120573931,3.285332228,3.157758886,3.12904506,2.826074803,3.553883027,2.664641976,2.440909082,3.176958981,3.046104787,3.479143248,3.48756256,3.262925469,3.382917135,2.936010796,1.740362689,3.23578087,3.042181595,2.86923172,2.768638101,2.482873584,3.627570664,3.453165393,2.584331224,3.160468531,2.741151599,3.528016341,3.32056168,2.862131379,3.535547279,3.382917135,2.666517981,2.790285164,3.566790912,3.530711838,3.761927838,2.961421094,3.323664536,3.373279893,3.09482038,3.494154594,2.485721426,2.932980822,2.85672889,3.64630568,3.532881719,2.903632516,3.303412071,3.205204364,3.371621927,3.187520721,3.361538971,1.892094603,3.090610708,2.968949681,3.067814511,3.515741417,3.112939976,3.156851901,2.936513742,3.6658623,3.283979284,3.227886705,3.278524965,3.578065884,3.109915863,3.022840611,3.509202522,2.729974286,1.982271233,2.933993164,3.717171027
GO:0004812,3.102776615,3.290257269,3.251151343,3.340444115,2.663700925,3.31302311,2.761175813,2.889301703,2.992553518,3.217220656,3.777136713,2.346352974,2.85308953,3.123851641,2.787460475,3.246498581,2.899820502,3.183839037,3.820004307,3.146128036,3.080626487,3.201397124,2.598790507,3.078456818,2.117271296,2.677606953,3.383456297,3.248953615,3.204391332,2.522444234,3.461948495,3.308350949,2.920123326,2.722633923,3.19893187,1.959041392,3.156851901,2.465382851,3.154423973,3.318480725,3.050766311,3.172018809,2.890421019,3.545430829,2.681241237,2.46686762,3.180125875,3.038222638,3.433929766,3.499687083,3.256717746,3.397592434,2.969881644,1.875061263,3.273232834,3.061075324,2.888179494,2.765668555,2.51054501,3.636688448,3.426185825,2.650307523,3.040206628,2.685741739,3.542327383,3.346744055,2.873320602,3.503109437,3.374565061,2.713490543,2.847572659,3.583538819,3.505285674,3.783760696,2.996511672,3.349665984,3.403977964,3.097951071,3.50242712,2.539076099,2.977723605,2.910090546,3.6203443,3.484014963,2.900913068,3.301029996,3.156851901,3.396548038,3.170848204,3.39252109,2.012837225,3.156851901,3.017867719,3.07114529,3.506640306,3.133219457,3.080626487,3.019946682,3.675228254,3.283527365,3.245512668,3.263162465,3.58172216,3.149834697,3.059563418,3.482873584,2.910624405,2.198657087,2.992111488,3.622317661
GO:0051536,3.101403351,3.238046103,3.252124553,3.338057875,2.629409599,3.262213705,2.82672252,2.868056362,2.932980822,3.148910993,3.819938569,2.250420002,2.778874472,3.12515583,2.758911892,3.234010818,2.867467488,3.218010043,3.880470593,3.218535505,3.129367596,3.222716471,2.57634135,3.069298012,1.973127854,2.57634135,3.460897843,3.222456337,3.238547888,2.475671188,3.396722279,3.322012439,2.831229694,2.682145076,3.154423973,1.812913357,3.162265614,2.371067862,3.090963077,3.349860082,3.120244796,3.191451014,2.822821645,3.557507202,2.665580991,2.44870632,3.29136885,3.01494035,3.51600623,3.529686954,3.251881455,3.337059726,2.912753304,1.568201724,3.232487866,3.028164419,2.84135947,2.856124444,2.46834733,3.735439203,3.568201724,2.514547753,3.108565024,2.691081492,3.584557361,3.309843005,2.832508913,3.544811912,3.371437317,2.612783857,2.872738827,3.614791792,3.551205944,3.763577724,2.977266212,3.339252634,3.367169489,3.045714059,3.492760389,2.450249108,2.894316063,2.808210973,3.629511534,3.498861689,2.858537198,3.278982117,3.159266331,3.362293938,3.197004728,3.344392274,1.944482672,3.072984745,2.980003372,3.044931546,3.523616419,3.15075644,3.104487111,2.922206277,3.703377369,3.247482261,3.216957207,3.256958153,3.681964459,3.088136089,3.111262514,3.521007252,2.763427994,1.977723605,2.90579588,3.852784869
GO:0005525,3.13225969,3.308137379,3.290702243,3.367169489,2.656098202,3.330819466,2.772321707,2.926342447,3.020775488,3.228656958,3.79518459,2.403120521,2.8876173,3.168497484,2.786751422,3.291812687,2.90579588,3.215901813,3.839666557,3.156549151,3.117602692,3.191730393,2.626340367,3.102776615,2.120573931,2.713490543,3.42078062,3.261262869,3.22762965,2.544068044,3.474216264,3.337459261,2.925312091,2.756636108,3.228400359,2,3.147367108,2.498310554,3.153814864,3.337459261,3.051538391,3.185542155,2.887054378,3.565729788,2.706717782,2.558708571,3.228656958,3.070407322,3.462996612,3.523616419,3.279210513,3.412964272,2.970346876,1.903089987,3.285782274,3.06595298,2.884795364,2.825426118,2.526339277,3.668012972,3.464340485,2.696356389,3.033423755,2.705007959,3.557025722,3.362293938,2.930949031,3.543695632,3.388456453,2.725094521,2.891537458,3.60260252,3.543695632,3.805500858,3.039810554,3.365487985,3.423900919,3.112939976,3.519434195,2.534026106,2.974050903,2.908485019,3.618048097,3.46478752,2.930439595,3.319106059,3.199480915,3.416307587,3.217747073,3.410945859,2.045322979,3.145507171,3.02325246,3.109240969,3.537944959,3.055760465,3.123851641,3.030599722,3.710709566,3.265053789,3.256958153,3.290034611,3.608632989,3.1532049,3.069298012,3.526080692,2.861534411,2.176091259,3.001300933,3.677606953
GO:0008168,3.262213705,3.386677284,3.371990911,3.447778009,2.699837726,3.359076226,2.912222057,2.966141733,3.036229544,3.200850498,3.775610448,2.326335861,2.884795364,3.251881455,2.771587481,3.366796383,2.962842681,3.264345507,3.86189269,3.372175286,3.140508043,3.337858429,2.599883072,3.226599905,2.136720567,2.752048448,3.48315921,3.373463722,3.287353773,2.565847819,3.497758718,3.47348697,2.921686475,2.767155866,3.281941933,1.806179974,3.181557774,2.434568904,3.1752218,3.375297738,3.244277121,3.098643726,2.916453949,3.712397131,2.731588765,2.526339277,3.164650216,3.1430148,3.533899101,3.559188189,3.331832044,3.464191371,3.021602716,1.653212514,3.319730494,3.122543524,2.95616843,2.847572659,2.534026106,3.678154038,3.521138084,2.627365857,3.256477206,2.821513528,3.527372083,3.428620673,2.932980822,3.625106575,3.510813011,2.667452953,2.882524538,3.641771471,3.630224411,3.879210605,3.102776615,3.370698093,3.481585936,3.227372442,3.641672373,2.50242712,2.943494516,2.901458321,3.733036683,3.661055085,2.993876915,3.405858399,3.336059278,3.477988976,3.271609301,3.478854968,1.919078092,3.154119526,3.074084689,3.117271296,3.601516784,3.226084116,3.275541688,2.990338855,3.730862992,3.40688067,3.338057875,3.402261382,3.606703741,3.172018809,3.08849047,3.586587305,2.741151599,2.167317335,3.011570444,3.740599513
GO:0000166,3.322839273,3.51600623,3.474216264,3.564902673,2.88536122,3.523616419,2.995196292,3.104145551,3.2219356,3.426511261,3.970718704,2.57863921,3.073351702,3.33725954,2.98721923,3.468495025,3.114944416,3.409087369,4.013258665,3.394626764,3.296445794,3.457427693,2.800029359,3.292034436,2.271841607,2.919601024,3.6203443,3.46686762,3.430719888,2.727541257,3.676967814,3.533009022,3.116607744,2.95568775,3.418798291,2.164352856,3.359645793,2.658011397,3.36361198,3.523095838,3.296884476,3.355068206,3.084933575,3.765519543,2.88536122,2.680335513,3.368658712,3.274619619,3.664923893,3.707740454,3.470851325,3.615423953,3.176669933,2.08278537,3.479719235,3.251151343,3.08278537,2.968015714,2.728353782,3.827369273,3.643650038,2.876217841,3.272305844,2.904174368,3.739888655,3.554852434,3.104487111,3.744136452,3.580012113,2.907948522,3.060320029,3.793860201,3.735359333,4.000911062,3.211120541,3.556664262,3.615739689,3.314077992,3.72582999,2.73479983,3.17868924,3.096910013,3.860338007,3.716504164,3.10002573,3.529173603,3.378579576,3.600428326,3.408409578,3.609701102,2.212187604,3.357363031,3.229681842,3.29578694,3.731105051,3.34084055,3.290702243,3.209783015,3.88834801,3.496929648,3.446692466,3.477555332,3.775828814,3.345373731,3.260309946,3.715334684,3.054995862,2.356025857,3.196452542,3.848312304
GO:0003723,3.380573003,3.530839779,3.514547753,3.586812269,2.958085849,3.547897718,3.035429738,3.137670537,3.236537261,3.429913698,3.986816505,2.621176282,3.105510185,3.400883216,3.015778756,3.498034724,3.174059808,3.432006687,4.025674449,3.416141031,3.297541668,3.450095076,2.863917377,3.346939463,2.294466226,2.959994838,3.608739919,3.500785173,3.449324093,2.784617293,3.682866796,3.595496222,3.127752516,2.981365509,3.453165393,2.167317335,3.384890797,2.698970004,3.372175286,3.533009022,3.311117843,3.356599436,3.111934276,3.788804493,2.962842681,2.779596491,3.391816924,3.302547372,3.660486016,3.735359333,3.494154594,3.629919036,3.204662512,2.008600172,3.504198919,3.292699003,3.121559844,3.025715384,2.775974331,3.843668723,3.618466492,2.898725182,3.302114377,2.970346876,3.749813585,3.585235063,3.1430148,3.769746467,3.621799224,2.933993164,3.126456113,3.818027842,3.754806855,4.026941628,3.287577809,3.572290606,3.640978057,3.334252642,3.74028372,2.764176132,3.191730393,3.133858125,3.851747419,3.711132072,3.161667412,3.540829814,3.428296814,3.631950826,3.444669231,3.623145875,2.201397124,3.36604921,3.26245109,3.340642378,3.746634199,3.30427505,3.371437317,3.216429831,3.908645839,3.521268876,3.482158695,3.515873844,3.794348604,3.382917135,3.272073788,3.731427587,3.053846427,2.40654018,3.218010043,3.845718018
GO:0003735,3.373279893,3.527372083,3.524136377,3.582858462,2.965201701,3.571126277,2.944975908,3.155639634,3.283753383,3.483872454,4.021974455,2.694605199,3.10002573,3.41313205,3.097951071,3.51308436,3.199755177,3.498586209,4.073754998,3.22762965,3.367728546,3.377670439,2.838219222,3.344195716,2.46686762,3.009450896,3.647480773,3.520614522,3.511616021,2.833147112,3.701222484,3.572406868,3.147057671,3.043755127,3.448242413,2.311753861,3.459995256,2.742725131,3.408070286,3.598133646,3.138302698,3.421932813,3.202215776,3.763802224,2.970811611,2.797959644,3.487279816,3.326335861,3.684935083,3.778513012,3.526468512,3.646109522,3.180985581,2.255272505,3.520745472,3.336259552,3.131939295,3.103119254,2.855519156,3.903469829,3.695043659,2.995196292,3.139564266,2.956648579,3.791760804,3.595385981,3.149219113,3.767304317,3.584896344,2.973589623,3.162564407,3.849050691,3.813380807,4.00246845,3.284656283,3.632052167,3.630020851,3.326949994,3.723291446,2.862727528,3.219060332,3.185258765,3.888010912,3.56312496,3.162862993,3.498999364,3.410439786,3.639486489,3.441066407,3.607025878,2.404833717,3.400365273,3.292034436,3.358505911,3.792461731,3.241297387,3.346744055,3.290924559,3.923295841,3.500236475,3.472317546,3.486288761,3.861056245,3.413299764,3.377306251,3.788875116,3.167317335,2.440909082,3.267875419,3.887561041
GO:0016787,3.464936429,3.623869268,3.577606677,3.671265433,2.954724791,3.615318657,3.226599905,3.201943063,3.26810973,3.453165393,4.049140463,2.59439255,3.15896526,3.442166086,3.057666104,3.584783379,3.211654401,3.534787359,4.179695383,3.639087871,3.38309693,3.622006673,2.875639937,3.432006687,2.271841607,3.019946682,3.729731595,3.608205008,3.552181339,2.811575006,3.759138816,3.6658623,3.170555059,3.002597981,3.532627001,2.158362492,3.428296814,2.757396029,3.451479405,3.586474779,3.518908574,3.392345155,3.098643726,3.91360195,2.989449818,2.751279104,3.44963265,3.369401414,3.785044958,3.760874638,3.565375503,3.703291378,3.288472801,2.071882007,3.56205483,3.343802333,3.206556044,3.074450719,2.810232518,3.920540717,3.723619836,2.909556029,3.523876476,3.090610708,3.804480189,3.657820456,3.161966616,3.847880997,3.736077637,2.990782692,3.047664195,3.852052809,3.884738738,4.105646413,3.324693914,3.577721525,3.705949195,3.453624074,3.870637963,2.761927838,3.263636069,3.156851901,3.988558957,3.92860066,3.206825876,3.6658623,3.547528576,3.696356389,3.479143248,3.72320931,2.195899652,3.446381812,3.31386722,3.364926034,3.857513415,3.452859336,3.482873584,3.23299611,3.946501391,3.639486489,3.5774918,3.629511534,3.868468099,3.433289685,3.296884476,3.864273697,3.032618761,2.330413773,3.265289626,3.970021266
GO:0003700,3.480868924,3.685024785,3.604118006,3.714245911,2.94792362,3.596597096,3.398981067,3.158060794,3.330007701,3.463146137,4.102056193,2.526339277,3.206286044,3.45909079,3.022428371,3.629001619,3.200576927,3.463146137,4.137702167,3.812846537,3.302763708,3.836513999,2.858537198,3.44294987,2.285557309,2.999565488,3.662474504,3.549738731,3.484442208,2.773054693,3.760422483,3.658393026,3.147367108,2.956648579,3.591732239,2.11058971,3.406710459,2.750508395,3.455453969,3.58546073,3.693551086,3.43806745,3.05804623,3.913230871,2.950364854,2.704150517,3.353339095,3.401228167,3.717171027,3.732795698,3.603144373,3.712144414,3.321805484,2.004321374,3.554246808,3.320769228,3.179838928,2.989449818,2.763427994,3.856003454,3.682145076,2.888740961,3.702602841,3.11991541,3.863084825,3.654753933,3.157456768,3.903469829,3.72057272,2.98721923,2.998695158,3.808548551,3.829046337,4.134463992,3.291812687,3.585686278,3.729002709,3.496098992,3.930490565,2.729974286,3.260548373,3.144885418,4.032538179,4.015275907,3.167317335,3.728840568,3.562292864,3.701481636,3.526726867,3.786609473,2.08278537,3.441695136,3.248953615,3.37401474,3.821185883,3.614475366,3.50623436,3.223495941,3.966094779,3.697316542,3.564784385,3.614791792,3.81617499,3.44294987,3.288025535,3.806993514,2.923244019,2.307496038,3.232742063,3.86799751
GO:0022857,3.519827994,3.633771346,3.605843539,3.695306522,3.042181595,3.625929493,3.375480715,3.240299582,3.275311355,3.492620722,4.065841034,2.632457292,3.186391216,3.449015316,3.080626487,3.607883744,3.29380436,3.530711838,4.197996898,3.755264891,3.448551739,3.799547307,2.929418926,3.492201451,2.290034611,3.002166062,3.74694541,3.570192561,3.549738731,2.880813592,3.781324456,3.657342737,3.231979027,3.028977705,3.561816664,2.247973266,3.43964843,2.844477176,3.481299273,3.597914471,3.654369091,3.4827307,3.159867847,3.909395546,3.058426024,2.765668555,3.467903947,3.413467413,3.811172695,3.793511006,3.630122643,3.718750735,3.34321159,2.161368002,3.560623875,3.3818368,3.273232834,3.127104798,2.85672889,3.920123326,3.71130096,2.961895474,3.649334859,3.131618664,3.838786145,3.636186895,3.173186268,3.89740714,3.773567049,3.08278537,3.116939647,3.878349422,3.848743182,4.091596621,3.32407658,3.63748973,3.725584972,3.517195898,3.901294817,2.833147112,3.31868927,3.228143608,4.016364679,3.998869364,3.241795431,3.71941416,3.583312152,3.684037037,3.551205944,3.733999287,2.201397124,3.484584529,3.2999429,3.404491618,3.836450714,3.567496891,3.51851394,3.286905353,3.970811611,3.68761813,3.636688448,3.667733053,3.865044722,3.454082271,3.326335861,3.82445127,3.031408464,2.428134794,3.312177356,3.9741431
GO:0003676,3.538950562,3.677424438,3.614475366,3.710540448,3.021189299,3.649334859,3.181271772,3.272305844,3.328379603,3.505963518,4.074852996,2.711807229,3.18920949,3.504062883,3.096562438,3.627365857,3.252124553,3.565375503,4.118529258,3.587149498,3.40363519,3.58172216,2.933487288,3.508529719,2.459392488,3.054613055,3.74390155,3.651278014,3.576456532,2.873320602,3.769894036,3.745933158,3.212986185,3.061075324,3.569958818,2.276461804,3.489114369,2.762678564,3.463146137,3.678700435,3.473340964,3.402089351,3.20790353,3.990161193,3.072617477,2.858537198,3.503382063,3.42111013,3.791409916,3.823409015,3.615002615,3.729974286,3.33405144,2.173186268,3.60991441,3.432327792,3.239049093,3.13225969,2.875639937,3.97160052,3.777789187,2.951823035,3.4827307,3.093421685,3.830203599,3.709863317,3.235528447,3.86923172,3.779524343,2.997386384,3.156851901,3.903632516,3.892873407,4.13001195,3.401572846,3.638589083,3.755112266,3.493736802,3.905202029,2.859738566,3.254306332,3.197280558,3.995371906,3.91981002,3.278982117,3.682866796,3.57634135,3.753123245,3.538448052,3.752278985,2.303196057,3.449786847,3.3586961,3.416474079,3.873901598,3.473194909,3.527372083,3.302763708,3.978226182,3.679700381,3.627877695,3.674217946,3.907142531,3.478566496,3.395326393,3.865400118,3.137037455,2.440909082,3.307282047,3.988915521
GO:0005515,3.505692507,3.607133204,3.520090328,3.62797999,2.975891136,3.588943643,3.322632712,3.225309282,3.152899596,3.45484486,4.110286608,2.445604203,3.093071306,3.382917135,3.080987047,3.541079768,3.230959556,3.617734035,4.513111012,3.768490105,3.450864692,3.619510721,2.906873535,3.470263447,2.198657087,2.890979597,3.794209116,3.607455023,3.626340367,2.805500858,3.704322141,3.661812686,3.143951116,2.860338007,3.499824496,2.037426498,3.484726804,2.781036939,3.522313795,3.682506086,3.629715333,3.390935107,3.069668097,3.931101746,3.013679697,2.702430536,3.534153074,3.308564414,3.832700471,3.775173385,3.552668216,3.648945182,3.266466895,1.939519253,3.538573734,3.424064525,3.245759356,3.086715664,2.775974331,4.027675716,3.775391972,2.8162413,3.667172672,3.108226656,3.85985852,3.656864492,3.066325925,3.76529593,3.797128988,3.046885191,3.053846427,3.860816964,3.932879458,4.104008851,3.308777774,3.549738731,3.667172672,3.427323786,3.852357984,2.769377326,3.32858345,3.241546481,4.003632837,4.079434511,3.244277121,3.655234507,3.617210095,3.698970004,3.391640703,3.703119346,2.225309282,3.518645524,3.266466895,3.342817315,3.912593998,3.555336328,3.569607968,3.25163822,3.907841143,3.628184508,3.617105231,3.692582562,3.963173716,3.538322333,3.371806459,3.912328358,3.08350262,2.301029996,3.208441356,4.068964666
GO:0016887,3.50623436,3.686099772,3.665487181,3.776192515,3.049992857,3.675319983,3.23350376,3.255513713,3.443419462,3.550595207,4.12303453,2.746634199,3.238046103,3.523486332,3.121559844,3.695131298,3.299289334,3.619093331,4.165363051,3.631950826,3.480438147,3.713658516,2.926342447,3.469969209,2.403120521,3.113609151,3.812445403,3.620031895,3.62910365,2.851258349,3.874945436,3.709609121,3.23146959,3.124504225,3.599227863,2.336459734,3.498861689,2.829946696,3.51600623,3.682866796,3.521007252,3.486996888,3.226342087,3.920488565,3.042181595,2.848189117,3.489817908,3.479863113,3.866287339,3.86254877,3.670894954,3.819280647,3.305351369,2.193124598,3.623869268,3.390935107,3.213517757,3.175801633,2.878521796,3.95966137,3.826528306,3.030194785,3.525692525,3.105169428,3.885756881,3.712144414,3.279438788,3.978636948,3.7355989,3.070037867,3.188084374,3.941511433,3.947531746,4.17868924,3.390758529,3.711554168,3.770041554,3.488409689,3.919235038,2.884795364,3.330616667,3.249687428,4.076203381,3.904553263,3.254064453,3.720490068,3.584444307,3.759441197,3.620448385,3.788804493,2.307496038,3.509068045,3.352375495,3.474070503,3.930031615,3.525044807,3.513350799,3.351989455,4.078529315,3.689308859,3.600428326,3.630936119,3.904336792,3.507720977,3.413467413,3.925518358,3.126780577,2.434568904,3.319106059,4.03173154
GO:0016491,3.793511006,3.890309217,3.875871191,3.95616843,3.328175661,3.91824009,3.615107987,3.530199698,3.546048866,3.770483809,4.310034469,2.898725182,3.466274322,3.741860394,3.393399695,3.867820908,3.544811912,3.872331121,4.532321142,4.009578361,3.736316808,3.96736074,3.265525335,3.762453482,2.595496222,3.295347148,4.048946504,3.879439966,3.890812099,3.163757524,4.053347392,3.935003151,3.503790683,3.303196057,3.810165285,2.561101384,3.753506457,3.138302698,3.791129001,3.881270504,3.9029814,3.691700208,3.420120848,4.189518386,3.350248018,3.096910013,3.787672965,3.669223874,4.097083696,4.088455045,3.879038505,4.001474097,3.633165354,2.488550717,3.849849196,3.697403723,3.569139725,3.435047641,3.148910993,4.230397825,4.004837061,3.240299582,3.900257858,3.416973173,4.069038765,3.919757781,3.460597189,4.159476956,4.044970705,3.369401414,3.43055877,4.172164914,4.186221536,4.377433752,3.609701102,3.925208921,3.999087023,3.785899028,4.175453826,3.135450699,3.624178926,3.519565501,4.333648757,4.244202876,3.532754379,3.994537104,3.866995813,3.965295796,3.80106053,3.990383259,2.562292864,3.794906107,3.621487865,3.685652184,4.169733198,3.83193373,3.803525396,3.579440597,4.258014363,3.951094557,3.900803935,3.939619079,4.176351758,3.769598848,3.622421274,4.164739384,3.348304863,2.7355989,3.575764981,4.285399764
GO:0003677,4.015108161,4.172018809,4.117834519,4.220709405,3.460446784,4.132067481,3.670338641,3.744684063,3.824321125,3.995415799,4.562435623,3.13225969,3.687082845,3.98971672,3.557507202,4.140759371,3.724357804,4.040048242,4.618048097,4.10605484,3.85308953,4.127007557,3.369030222,3.9741431,2.873320602,3.523486332,4.203576775,4.123067244,4.060622304,3.329601248,4.287622602,4.210452293,3.703377369,3.548020695,4.06840852,2.686636269,3.962416693,3.255272505,3.96736074,4.167051359,3.969462508,3.894758994,3.686099772,4.453211282,3.489536629,3.283527365,3.958516103,3.911264171,4.258325935,4.281941933,4.127072387,4.237216889,3.799478399,2.663700925,4.099438916,3.904282658,3.690018781,3.571359393,3.361538971,4.438320794,4.254451395,3.441380885,3.992288354,3.574378564,4.318918554,4.21285319,3.746634199,4.378234328,4.256813925,3.485579477,3.57818061,4.362256221,4.388172275,4.641801195,3.871572936,4.128593107,4.23726719,3.95875495,4.398599635,3.28780173,3.755722445,3.708165858,4.503095801,4.413869507,3.760949951,4.184123354,4.086395427,4.24990733,4.026328939,4.263825366,2.762678564,3.942305753,3.810098041,3.91041094,4.375187915,4.004321374,4.033101937,3.786467477,4.48502543,4.162056337,4.087035665,4.153143857,4.375389236,3.980185237,3.890979597,4.368584372,3.600210306,2.86569606,3.792111409,4.443216034
